,Name,Rating,Branches,Highly_rated,Critically_rated,Reviews,Salaries,Interviews,Jobs,Benefits,Logo_URL
9708,Qualitas Global QA Labs,2.9,null,"Salary & Benefits, Promotions / Appraisal, Skill Development / Learning",null,68,584,2,8,2,https://static.ambitionbox.com/alpha/company/photos/logos/qualitas-global-qa-labs.jpg
9709,RxLogix Corporation,2.6,null,"Work Life Balance, Work Satisfaction, Company Culture",null,68,687,13,8,13,https://static.ambitionbox.com/alpha/company/photos/logos/rxlogix-corporation.jpg
9710,Auriga Research,3.2,null,Job Security,null,68,432,5,11,10,https://static.ambitionbox.com/alpha/company/photos/logos/auriga-research.jpg
9711,Isys Softech,3.6,null,Promotions / Appraisal,null,68,339,2,--,19,https://static.ambitionbox.com/alpha/company/photos/logos/isys-softech.jpg
9712,MPOnline,3.8,7,"Job Security, Work Life Balance",null,68,394,3,--,14,https://static.ambitionbox.com/alpha/company/photos/logos/mponline.jpg
9713,Oneindia BSC,3.6,null,"Job Security, Salary & Benefits, Promotions / Appraisal",null,68,608,--,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/oneindia-bsc.jpg
9714,KSA PowerInfra,3.3,null,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",null,68,363,2,--,8,https://static.ambitionbox.com/alpha/company/photos/logos/ksa.jpg
9715,ANAAMALAIS TOYOTA,4.3,null,"Skill Development / Learning, Company Culture, Work Satisfaction",null,68,246,3,--,10,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FuYWFtYWxhaXMtdG95b3RhLmpwZw.webp
9716,Gateway Rail Freight,3.9,null,null,null,68,373,2,--,13,https://static.ambitionbox.com/alpha/company/photos/logos/gateway-rail-freight.jpg
9717,Manav Rachna International University,3.5,null,null,null,68,375,1,11,3,https://static.ambitionbox.com/alpha/company/photos/logos/manav-rachna-international-university.jpg
9718,Supreme Group,3.1,null,"Salary & Benefits, Promotions / Appraisal, Company Culture",null,68,398,4,--,14,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3N1cHJlbWUtZ3JvdXAuanBn.webp
9719,Avi Solar Energy,4.3,null,"Skill Development / Learning, Company Culture, Work Satisfaction",null,68,283,2,--,7,https://static.ambitionbox.com/alpha/company/photos/logos/avi-solar-energy.jpg
9720,Eon Electric,3.8,2,Skill Development / Learning,Promotions / Appraisal,68,250,1,3,9,https://static.ambitionbox.com/alpha/company/photos/logos/eon-electric.jpg
9721,Tiwana Oil Mills,3.9,null,"Skill Development / Learning, Salary & Benefits",null,68,259,2,2,9,https://static.ambitionbox.com/alpha/company/photos/logos/tiwana-oil-mills.jpg
9722,Auriga Research,3.2,null,Job Security,null,68,432,5,11,10,https://static.ambitionbox.com/alpha/company/photos/logos/auriga-research.jpg
9723,Isys Softech,3.6,null,Promotions / Appraisal,null,68,339,2,--,19,https://static.ambitionbox.com/alpha/company/photos/logos/isys-softech.jpg
9724,MPOnline,3.8,7,"Job Security, Work Life Balance",null,68,394,3,--,14,https://static.ambitionbox.com/alpha/company/photos/logos/mponline.jpg
9725,Oneindia BSC,3.6,null,"Job Security, Salary & Benefits, Promotions / Appraisal",null,68,608,--,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/oneindia-bsc.jpg
9726,PCI,3.4,null,"Promotions / Appraisal, Work Life Balance",null,68,349,1,--,8,https://static.ambitionbox.com/alpha/company/photos/logos/pci.jpg
9727,Sahara Hospital,4.4,null,"Work Satisfaction, Skill Development / Learning, Work Life Balance",null,68,280,2,--,9,https://static.ambitionbox.com/alpha/company/photos/logos/sahara-hospital.jpg
9728,Global Group,3.8,null,null,null,68,463,2,--,5,https://static.ambitionbox.com/alpha/company/photos/logos/global-group.jpg
9729,RMZ Corp,3.6,null,null,null,68,552,1,--,9,https://static.ambitionbox.com/alpha/company/photos/logos/rmz-corp.jpg
9730,Kumon India Education,4.0,null,"Job Security, Company Culture, Work Life Balance",null,68,332,4,4,8,https://static.ambitionbox.com/alpha/company/photos/logos/kumon-india-education.jpg
9731,Aster (India),3.5,null,null,null,68,320,3,--,9,https://static.ambitionbox.com/alpha/company/photos/logos/aster-india.jpg
9732,White Crow Research,3.2,null,"Promotions / Appraisal, Job Security",null,68,542,--,6,9,https://static.ambitionbox.com/alpha/company/photos/logos/white-crow-research.jpg
9733,Kestone Integrated Marketing Services,3.5,null,Promotions / Appraisal,null,68,405,1,1,10,https://static.ambitionbox.com/alpha/company/photos/logos/kestone.jpg
9734,Datacore Technologies,3.5,null,null,null,68,623,3,--,3,https://static.ambitionbox.com/alpha/company/photos/logos/datacore.jpg
9735,Avekshaa Technologies,4.7,null,"Skill Development / Learning, Job Security, Promotions / Appraisal",null,68,204,3,10,35,https://static.ambitionbox.com/alpha/company/photos/logos/avekshaa-technologies.jpg
9736,Amol Pharmaceuticals,4.3,null,"Work Life Balance, Company Culture, Work Satisfaction",null,68,392,3,--,6,https://static.ambitionbox.com/alpha/company/photos/logos/amol-pharmaceuticals.jpg
9737,Winman Software,3.7,null,null,null,68,218,10,2,13,https://static.ambitionbox.com/alpha/company/photos/logos/winman-software-india-llp.jpg
9738,Anjani Technoplast,3.7,null,null,null,68,435,4,--,4,https://static.ambitionbox.com/alpha/company/photos/logos/anjani-technoplast.jpg
9739,Institutional Shareholder Services,3.5,null,"Job Security, Work Life Balance",null,68,647,7,28,8,https://static.ambitionbox.com/alpha/company/photos/logos/institutional-shareholder-services.jpg
9740,SGD PHARMA,4.1,null,Job Security,null,68,467,4,--,11,https://static.ambitionbox.com/alpha/company/photos/logos/sgd-pharma.jpg
9741,Mobicule Technologies,2.8,null,"Salary & Benefits, Work Life Balance, Company Culture",null,68,633,6,28,3,https://static.ambitionbox.com/alpha/company/photos/logos/mobicule.jpg
9742,Kajaria Bathware,4.4,null,"Work Life Balance, Salary & Benefits, Job Security",null,68,311,1,--,10,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2thamFyaWEtYmF0aHdhcmUuanBn.webp
9743,Forace Polymers,3.3,null,"Company Culture, Work Satisfaction",null,68,478,7,--,6,https://static.ambitionbox.com/alpha/company/photos/logos/forace-polymers.jpg
9744,Defence Research & Development Laboratory,4.6,null,"Company Culture, Work Life Balance, Work Satisfaction",null,68,520,2,--,9,https://static.ambitionbox.com/alpha/company/photos/logos/defence-research-and-development-laboratory.jpg
9745,D-VoiS Communications,3.5,null,null,null,68,593,6,--,8,https://static.ambitionbox.com/alpha/company/photos/logos/d-vois-communications.jpg
9746,FiberHome,3.7,null,Work Life Balance,null,68,499,3,--,5,https://static.ambitionbox.com/alpha/company/photos/logos/fiberhome.jpg
9747,Della Group,3.0,null,"Work Life Balance, Job Security, Work Satisfaction",null,68,261,5,21,3,https://static.ambitionbox.com/alpha/company/photos/logos/della-group.jpg
9748,IServeU,3.0,null,"Company Culture, Promotions / Appraisal, Work Life Balance",null,68,544,6,69,5,https://static.ambitionbox.com/alpha/company/photos/logos/iserveu.jpg
9749,Quotient Technology,4.3,2,"Work Life Balance, Company Culture, Salary & Benefits",null,68,595,7,2,19,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3F1b3RpZW50LXRlY2hub2xvZ3kuanBn.webp
9750,Technians Softech,4.3,null,"Company Culture, Skill Development / Learning, Work Life Balance",null,68,160,2,14,6,https://static.ambitionbox.com/alpha/company/photos/logos/technians-softech-pvt-ltd.jpg
9751,Yuto Printing and Packaging,3.4,null,"Promotions / Appraisal, Salary & Benefits, Company Culture",null,68,633,11,--,11,https://static.ambitionbox.com/alpha/company/photos/logos/yuto-printing-and-packaging.jpg
9752,VISPL,4.2,null,"Job Security, Work Life Balance, Company Culture",null,68,231,1,--,25,https://static.ambitionbox.com/alpha/company/photos/logos/vispl.jpg
9753,STEM Learning,4.2,null,"Skill Development / Learning, Work Life Balance, Work Satisfaction",null,68,191,4,2,7,https://static.ambitionbox.com/alpha/company/photos/logos/stem-learning-pvt-ltd.jpg
9754,Microgen Hygiene,2.7,10,"Job Security, Promotions / Appraisal, Work Satisfaction",null,68,306,3,1,10,https://static.ambitionbox.com/alpha/company/photos/logos/microgen-hygiene.jpg
9755,Earth Infrastructure,4.2,null,"Company Culture, Promotions / Appraisal, Job Security",null,68,224,1,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/earth-infrastructures.jpg
9756,Pentair Water India,3.8,null,"Work Life Balance, Job Security, Company Culture",null,68,470,4,27,17,https://static.ambitionbox.com/alpha/company/photos/logos/pentair-water-india-pvt-dot-ltd-dot.jpg
9757,Advics North India,4.2,null,"Job Security, Company Culture, Work Life Balance",null,68,405,2,--,11,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9758,XL Laboratories,3.9,null,"Skill Development / Learning, Salary & Benefits",null,68,364,9,--,4,https://static.ambitionbox.com/alpha/company/photos/logos/xl-laboratories.jpg
9759,Fair Exports,3.6,null,Job Security,Promotions / Appraisal,68,568,2,--,6,https://static.ambitionbox.com/alpha/company/photos/logos/fair-exports.jpg
9760,East West Seeds,4.6,null,"Company Culture, Work Satisfaction, Skill Development / Learning",null,68,335,4,--,9,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9761,Kuber Enterprises,4.1,null,"Skill Development / Learning, Company Culture, Promotions / Appraisal",null,68,300,6,7,29,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2t1YmVyLWVudGVycHJpc2VzLmpwZw.webp
9762,Onegene,2.9,null,"Promotions / Appraisal, Company Culture, Work Satisfaction",null,68,446,--,--,8,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3dvbmppbi1hdXRvcGFydHMuanBn.webp
9763,Mk Enterprises,4.2,null,"Work Life Balance, Work Satisfaction, Skill Development / Learning",null,68,556,8,--,9,https://static.ambitionbox.com/alpha/company/photos/logos/mk-enterprises.jpg
9764,Sher-I-Kashmir Institute of Medical Sciences,4.5,5,"Skill Development / Learning, Work Satisfaction, Job Security",null,68,191,3,--,3,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9765,Allena Auto Industries,3.6,null,"Promotions / Appraisal, Salary & Benefits",null,68,401,3,--,9,https://static.ambitionbox.com/alpha/company/photos/logos/allena-auto-industries-pvt-dot-ltd-dot.jpg
9766,Crimsoune Club,4.3,null,"Work Life Balance, Skill Development / Learning, Work Satisfaction",null,68,284,2,8,5,https://static.ambitionbox.com/alpha/company/photos/logos/crimsoune-club.jpg
9767,ABES Engineering College,3.7,null,null,null,68,271,5,--,9,https://static.ambitionbox.com/alpha/company/photos/logos/abr-venture-financial-services.jpg
9768,STP,3.9,null,Work Life Balance,null,68,450,4,79,13,https://static.ambitionbox.com/alpha/company/photos/logos/stp.jpg
9769,Colorbar Usa,3.8,null,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,68,217,--,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/colorbar-usa.jpg
9770,Pacific It Consulting,3.9,null,"Salary & Benefits, Skill Development / Learning, Company Culture",null,68,543,4,32,5,https://static.ambitionbox.com/alpha/company/photos/logos/pacific-it-consulting.jpg
9771,Rajasthan Antibiotics,3.8,null,Promotions / Appraisal,null,68,301,4,--,3,https://static.ambitionbox.com/alpha/company/photos/logos/rajasthan-antibiotics-ltd-dot.jpg
9772,Citizen Co-operative Bank,3.1,2,"Promotions / Appraisal, Salary & Benefits, Company Culture",null,68,357,1,--,3,https://static.ambitionbox.com/alpha/company/photos/logos/citizen-co-operative-bank-ltd.jpg
9773,Appy Pie,4.3,null,"Work Life Balance, Job Security, Work Satisfaction",null,68,551,4,11,20,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FwcHktcGllLmpwZw.webp
9774,Pradhan Mantri Kaushal Kendra,4.3,null,"Skill Development / Learning, Work Satisfaction, Company Culture",null,68,229,2,--,9,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9775,Srinivasa Farms,4.0,null,"Job Security, Work Life Balance, Company Culture",null,68,481,4,1,14,https://static.ambitionbox.com/alpha/company/photos/logos/srinivasa-farms.jpg
9776,Transport Solutions India,3.8,null,Promotions / Appraisal,null,68,574,3,--,10,https://static.ambitionbox.com/alpha/company/photos/logos/transport-solutions-india.jpg
9777,Tecno Mobile,4.2,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,68,218,4,--,17,https://static.ambitionbox.com/alpha/company/photos/logos/tecno-mobile.jpg
9778,AUDITOR & TAX CONSULTANT,4.1,null,"Work Satisfaction, Skill Development / Learning, Work Life Balance",null,68,773,--,--,3,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9779,Hitachi MGRM Net,3.4,null,null,null,68,229,4,4,40,https://static.ambitionbox.com/alpha/company/photos/logos/hitachi-mgrm-net.jpg
9780,Tata Yazaki Auto Comp,3.9,null,null,null,68,145,4,--,7,https://static.ambitionbox.com/alpha/company/photos/logos/tata-yazaki-auto-comp.jpg
9781,Data is Good,4.3,null,"Skill Development / Learning, Company Culture, Work Satisfaction",null,68,150,2,15,9,https://static.ambitionbox.com/alpha/company/photos/logos/data-is-good.jpg
9782,Techlens Global,4.0,null,"Work Life Balance, Salary & Benefits, Work Satisfaction",null,68,477,3,5,24,https://static.ambitionbox.com/alpha/company/photos/logos/rvu-india.jpg
9783,JSW One Platforms,2.7,null,"Work Satisfaction, Skill Development / Learning, Company Culture",null,68,375,13,62,4,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2pzdy1vbmUtcGxhdGZvcm1zLmpwZw.webp
9784,Sanvie Retail,3.6,null,null,null,68,220,4,--,5,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3NhbnZpZS1yZXRhaWwuanBn.webp
9785,Adbuffs,4.5,3,"Company Culture, Skill Development / Learning, Work Satisfaction",null,68,61,2,--,30,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL2FkYnVmZnMuanBn.webp
9786,Quotient Technology,4.3,2,"Work Life Balance, Company Culture, Salary & Benefits",null,68,595,7,2,19,https://static.ambitionbox.com/assets/v2/images/rs:fit:200:200:false:false/bG9jYWw6Ly8vbG9nb3Mvb3JpZ2luYWxzL3F1b3RpZW50LXRlY2hub2xvZ3kuanBn.webp
9787,VISPL,4.2,null,"Job Security, Work Life Balance, Company Culture",null,68,231,1,--,25,https://static.ambitionbox.com/alpha/company/photos/logos/vispl.jpg
9788,Technians Softech,4.3,null,"Company Culture, Skill Development / Learning, Work Life Balance",null,68,160,2,14,6,https://static.ambitionbox.com/alpha/company/photos/logos/technians-softech-pvt-ltd.jpg
9789,iLink Digital,3.6,null,null,null,68,504,7,43,2,https://static.ambitionbox.com/alpha/company/photos/logos/ilink-digital.jpg
9790,Oasis Fertility,4.3,null,"Job Security, Skill Development / Learning, Salary & Benefits",null,68,217,5,7,7,https://static.ambitionbox.com/alpha/company/photos/logos/oasis-fertility.jpg
9791,Integrace Health,3.6,null,"Salary & Benefits, Skill Development / Learning",null,68,203,5,--,7,https://static.ambitionbox.com/alpha/company/photos/logos/integrace-health.jpg
9792,Infinity Learn,3.0,5,"Work Satisfaction, Promotions / Appraisal, Job Security",null,68,562,13,59,6,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9793,Pradhan Mantri Kaushal Kendra,4.3,null,"Skill Development / Learning, Work Satisfaction, Company Culture",null,68,229,2,--,9,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9794,AUDITOR & TAX CONSULTANT,4.1,null,"Work Satisfaction, Skill Development / Learning, Work Life Balance",null,68,773,--,--,3,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9795,Advics North India,4.2,null,"Job Security, Company Culture, Work Life Balance",null,68,405,2,--,11,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9796,Devon Software Services,4.3,null,"Company Culture, Work Life Balance, Skill Development / Learning",null,68,305,2,17,14,https://static.ambitionbox.com/alpha/company/photos/logos/devon-software-services.jpg
9797,Altruistic Technology Labs,3.2,null,"Promotions / Appraisal, Salary & Benefits, Company Culture",null,68,502,4,--,1,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9798,ESL Steel,3.8,null,"Salary & Benefits, Skill Development / Learning",null,68,345,3,--,4,https://static.ambitionbox.com/static/icons/company-placeholder.svg
9799,CRY - Child Rights and You,4.0,null,"Work Life Balance, Salary & Benefits",null,68,324,2,17,8,https://static.ambitionbox.com/alpha/company/photos/logos/cry-child-rights-and-you.jpg
9800,CRY - Child Rights and You,4.0,null,"Work Life Balance, Salary & Benefits",null,68,324,2,17,8,https://static.ambitionbox.com/alpha/company/photos/logos/cry-child-rights-and-you.jpg
9801,Brightsun Travel,3.5,null,null,null,68,383,3,6,9,https://static.ambitionbox.com/alpha/company/photos/logos/brightsun-travel.jpg
9802,Rana Sugars,4.2,2,"Skill Development / Learning, Work Satisfaction, Company Culture",null,67,424,2,--,12,https://static.ambitionbox.com/alpha/company/photos/logos/rana-sugars.jpg
9803,Condor Footwear,4.1,2,null,null,67,417,2,3,7,https://static.ambitionbox.com/alpha/company/photos/logos/condor-footwear.jpg
